Threat/Content Type,Source address,Action,Source Country
drop,185.94.111.1,deny,Russian Federation
drop,45.55.7.213,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,185.170.42.14,deny,Germany
drop,191.101.167.63,deny,Netherlands
drop,184.105.247.207,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,185.143.223.201,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,60.222.135.243,deny,China
drop,60.222.135.243,deny,China
drop,60.222.135.243,deny,China
drop,60.222.135.243,deny,China
drop,146.185.241.2,deny,Ukraine
drop,79.124.56.142,deny,Bulgaria
drop,192.251.231.111,deny,Canada
drop,198.8.88.155,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,181.214.87.230,deny,United States
drop,60.222.135.243,deny,China
drop,13.58.10.114,deny,United States
drop,192.251.231.111,deny,Canada
drop,79.124.56.142,deny,Bulgaria
drop,116.231.220.8,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,86.110.118.149,deny,Russian Federation
drop,216.131.103.71,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,66.111.57.41,deny,United States
drop,67.203.20.30,deny,United States
drop,150.203.6.132,deny,Australia
drop,52.229.201.32,deny,Hong Kong
drop,86.110.118.149,deny,Russian Federation
drop,182.55.254.4,deny,Singapore
drop,172.105.207.40,deny,Japan
drop,198.8.88.135,deny,United States
drop,39.135.17.42,deny,China
drop,185.143.223.201,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,181.214.87.34,deny,United States
drop,45.55.7.213,deny,United States
drop,66.111.57.41,deny,United States
drop,42.228.87.133,deny,China
drop,45.55.7.213,deny,United States
drop,125.166.37.248,deny,Indonesia
drop,36.236.33.115,deny,Taiwan ROC
drop,86.110.118.149,deny,Russian Federation
drop,85.172.55.233,deny,Russian Federation
drop,77.72.85.101,deny,Bulgaria
drop,42.228.87.133,deny,China
drop,42.228.87.133,deny,China
drop,23.222.129.34,deny,United States
drop,42.228.87.133,deny,China
drop,42.228.87.133,deny,China
drop,181.214.87.34,deny,United States
drop,207.189.28.8,deny,United States
drop,5.188.86.29,deny,Ireland
drop,52.229.201.32,deny,Hong Kong
drop,185.208.208.198,deny,Netherlands
drop,115.55.23.11,deny,China
drop,115.55.23.11,deny,China
drop,45.55.7.213,deny,United States
drop,185.208.208.198,deny,Netherlands
drop,185.94.111.1,deny,Russian Federation
drop,181.214.87.34,deny,United States
drop,92.53.90.165,deny,Russian Federation
drop,2600:1700:5aa0:2f50:d010:301a:65de:aef0,deny,Unknown
drop,115.55.23.11,deny,China
drop,115.55.23.11,deny,China
drop,115.55.23.11,deny,China
drop,180.76.179.42,deny,China
drop,79.124.56.142,deny,Bulgaria
drop,150.203.6.132,deny,Australia
drop,39.135.17.39,deny,China
drop,89.35.39.46,deny,Romania
drop,164.52.24.168,deny,Hong Kong
drop,164.52.24.168,deny,Hong Kong
drop,80.211.16.91,deny,Italy
drop,5.101.2.205,deny,Russian Federation
drop,185.143.223.201,deny,Netherlands
drop,103.207.36.238,deny,Viet Nam
drop,189.69.149.129,deny,Brazil
drop,198.8.88.146,deny,United States
drop,181.214.87.34,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,198.8.88.152,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,104.236.187.91,deny,United States
drop,141.212.122.90,deny,United States
drop,185.235.244.251,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,141.212.122.89,deny,United States
drop,185.208.208.198,deny,Netherlands
drop,185.208.208.198,deny,Netherlands
drop,104.236.187.91,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,139.162.104.208,deny,Japan
drop,125.212.217.214,deny,Viet Nam
drop,52.229.201.32,deny,Hong Kong
drop,181.214.87.34,deny,United States
drop,1.180.228.54,deny,China
drop,1.180.228.54,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,222.74.14.142,deny,China
drop,222.74.14.142,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,87.244.180.242,deny,Ukraine
drop,136.61.80.247,deny,United States
drop,189.47.71.79,deny,Brazil
drop,150.203.6.132,deny,Australia
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,207.189.28.8,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,1.180.228.54,deny,China
drop,1.180.228.54,deny,China
drop,1.180.228.54,deny,China
drop,77.72.85.101,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,164.52.24.181,deny,Hong Kong
drop,123.184.217.140,deny,China
drop,123.184.217.140,deny,China
drop,123.184.217.140,deny,China
drop,123.184.217.140,deny,China
drop,123.184.217.140,deny,China
drop,2.236.52.16,deny,Italy
drop,39.135.17.41,deny,China
drop,51.38.188.8,deny,France
drop,79.124.56.142,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,45.55.7.213,deny,United States
drop,86.110.118.149,deny,Russian Federation
drop,187.192.216.111,deny,Mexico
drop,52.229.201.32,deny,Hong Kong
drop,185.208.208.198,deny,Netherlands
drop,45.55.7.213,deny,United States
drop,2605:a601:4cb:2b00:650c:4ac4:6bc2:a74d,deny,Unknown
drop,52.229.201.32,deny,Hong Kong
drop,51.255.101.164,deny,France
drop,220.133.48.25,deny,Taiwan ROC
drop,45.55.7.213,deny,United States
drop,86.110.118.149,deny,Russian Federation
drop,136.32.173.95,deny,United States
drop,146.0.77.142,deny,Netherlands
drop,39.135.17.35,deny,China
drop,152.250.158.230,deny,Brazil
drop,112.0.174.25,deny,China
drop,112.0.174.25,deny,China
drop,112.0.174.25,deny,China
drop,164.52.24.181,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,122.232.105.35,deny,China
drop,27.38.60.81,deny,China
drop,122.232.105.35,deny,China
drop,112.0.174.25,deny,China
drop,112.0.174.25,deny,China
drop,181.214.87.34,deny,United States
drop,36.149.0.120,deny,China
drop,36.149.0.120,deny,China
drop,36.149.0.120,deny,China
drop,122.232.105.35,deny,China
drop,27.38.60.81,deny,China
drop,27.38.60.81,deny,China
drop,122.232.105.35,deny,China
drop,27.38.60.81,deny,China
drop,122.232.105.35,deny,China
drop,36.149.0.120,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,36.149.0.120,deny,China
drop,150.203.6.132,deny,Australia
drop,79.124.56.142,deny,Bulgaria
drop,191.101.167.63,deny,Netherlands
drop,27.38.60.81,deny,China
drop,94.156.240.237,deny,Bulgaria
drop,218.75.100.154,deny,China
drop,218.75.100.154,deny,China
drop,218.75.100.154,deny,China
drop,218.75.100.154,deny,China
drop,218.75.100.154,deny,China
drop,104.236.187.91,deny,United States
drop,184.105.139.67,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,175.43.48.180,deny,China
drop,175.43.48.180,deny,China
drop,45.55.7.213,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,181.214.87.34,deny,United States
drop,104.236.187.91,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,191.101.167.63,deny,Netherlands
drop,175.43.48.180,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,175.43.48.180,deny,China
drop,175.43.48.180,deny,China
drop,90.151.86.182,deny,Russian Federation
drop,109.248.9.119,deny,United Kingdom
drop,198.8.88.131,deny,United States
drop,206.189.14.168,deny,Netherlands
drop,189.159.22.189,deny,Mexico
drop,79.124.56.142,deny,Bulgaria
drop,185.246.130.8,deny,Sweden
drop,52.229.201.32,deny,Hong Kong
drop,183.198.13.75,deny,China
drop,79.124.56.142,deny,Bulgaria
drop,103.53.19.222,deny,Afghanistan
drop,183.227.100.93,deny,China
drop,183.227.100.93,deny,China
drop,183.227.100.93,deny,China
drop,104.236.187.91,deny,United States
drop,177.86.201.145,deny,Brazil
drop,45.55.7.213,deny,United States
drop,104.236.187.91,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,192.251.231.111,deny,Canada
drop,183.227.100.93,deny,China
drop,183.227.100.93,deny,China
drop,79.124.56.142,deny,Bulgaria
drop,39.135.17.37,deny,China
drop,39.135.17.40,deny,China
drop,150.203.6.132,deny,Australia
drop,80.82.77.33,deny,Seychelles
drop,78.129.185.163,deny,United Kingdom
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,5.101.2.205,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,183.228.193.241,deny,China
drop,183.228.193.241,deny,China
drop,183.228.193.241,deny,China
drop,183.228.193.241,deny,China
drop,183.228.193.241,deny,China
drop,185.8.51.39,deny,France
drop,79.124.56.142,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,104.236.187.91,deny,United States
drop,113.140.16.114,deny,China
drop,104.236.187.91,deny,United States
drop,184.105.139.67,deny,United States
drop,129.250.206.86,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,150.203.6.132,deny,Australia
drop,80.82.77.33,deny,Seychelles
drop,45.55.7.213,deny,United States
drop,177.138.244.61,deny,Brazil
drop,185.165.169.146,deny,Seychelles
drop,39.135.17.40,deny,China
drop,191.101.167.63,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,45.55.7.213,deny,United States
drop,39.135.17.42,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,104.236.187.91,deny,United States
drop,94.232.34.96,deny,Poland
drop,136.33.56.112,deny,United States
drop,191.101.167.63,deny,Netherlands
drop,184.105.247.212,deny,United States
drop,185.8.51.39,deny,France
drop,185.143.223.64,deny,Netherlands
drop,79.124.56.142,deny,Bulgaria
drop,109.248.9.19,deny,United Kingdom
drop,184.105.139.69,deny,United States
drop,2605:a601:211a:8e00:8178:9a5e:b1a2:4fb7,deny,Unknown
drop,184.105.139.67,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,104.236.187.91,deny,United States
drop,185.8.51.39,deny,France
drop,52.229.201.32,deny,Hong Kong
drop,92.63.197.51,deny,Russian Federation
drop,104.236.187.91,deny,United States
drop,150.203.6.132,deny,Australia
drop,139.162.125.99,deny,Japan
drop,45.55.7.213,deny,United States
drop,124.127.117.201,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,45.58.118.202,deny,United States
drop,207.189.28.8,deny,United States
drop,216.218.206.69,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,27.70.161.130,deny,Viet Nam
drop,192.88.99.1,deny,192.88.99.0-192.88.99.255
drop,39.135.17.42,deny,China
drop,185.143.223.201,deny,Netherlands
drop,166.111.8.246,deny,China
drop,39.135.17.35,deny,China
drop,79.124.56.142,deny,Bulgaria
drop,103.89.91.215,deny,Viet Nam
drop,187.207.9.54,deny,Mexico
drop,52.229.201.32,deny,Hong Kong
drop,1.196.90.230,deny,China
drop,136.32.168.80,deny,United States
drop,136.33.56.112,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,136.61.219.123,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,85.24.234.215,deny,Sweden
drop,104.236.187.91,deny,United States
drop,150.203.6.132,deny,Australia
drop,80.211.237.178,deny,Italy
drop,2605:a601:2062:8a00:d922:69f3:484e:8748,deny,Unknown
drop,2605:a601:2062:8a00:d922:69f3:484e:8748,deny,Unknown
drop,5.188.87.19,deny,Russian Federation
drop,2605:a601:2062:8a00:d922:69f3:484e:8748,deny,Unknown
drop,2605:a601:2062:8a00:d922:69f3:484e:8748,deny,Unknown
drop,184.105.247.204,deny,United States
drop,207.189.28.8,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,198.8.88.136,deny,United States
drop,136.61.219.123,deny,United States
drop,136.61.219.123,deny,United States
drop,2605:a601:2062:8a00:d922:69f3:484e:8748,deny,Unknown
drop,2605:a601:2062:8a00:d922:69f3:484e:8748,deny,Unknown
drop,152.250.93.220,deny,Brazil
drop,136.61.219.123,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,141.212.122.37,deny,United States
drop,200.33.159.22,deny,Brazil
drop,52.229.201.32,deny,Hong Kong
drop,39.135.17.40,deny,China
drop,202.238.75.230,deny,Japan
drop,185.244.25.172,deny,Netherlands
drop,109.248.9.119,deny,United Kingdom
drop,39.135.17.41,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,45.55.7.213,deny,United States
drop,49.75.190.117,deny,China
drop,96.44.152.47,deny,United States
drop,150.203.6.132,deny,Australia
drop,185.143.223.201,deny,Netherlands
drop,109.248.9.4,deny,United Kingdom
drop,45.55.7.213,deny,United States
drop,185.170.42.14,deny,Germany
drop,45.55.7.213,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,45.58.118.202,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,185.170.42.14,deny,Germany
drop,141.212.122.38,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,103.201.141.65,deny,India
drop,104.236.187.91,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,181.214.87.230,deny,United States
drop,104.236.187.91,deny,United States
drop,101.79.112.101,deny,Korea Republic Of
drop,185.143.223.64,deny,Netherlands
drop,185.143.223.64,deny,Netherlands
drop,158.69.161.30,deny,Canada
drop,51.255.101.164,deny,France
drop,158.69.161.30,deny,Canada
drop,45.55.7.213,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,112.5.132.246,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,2604:2d80:4022:8179:cdf9:25ce:4e29:974f,deny,Unknown
drop,52.229.201.32,deny,Hong Kong
drop,185.170.42.14,deny,Germany
drop,207.189.28.8,deny,United States
drop,45.55.7.213,deny,United States
drop,185.170.42.14,deny,Germany
drop,52.229.201.32,deny,Hong Kong
drop,186.202.137.227,deny,Brazil
drop,150.203.6.132,deny,Australia
drop,52.229.201.32,deny,Hong Kong
drop,181.214.87.230,deny,United States
drop,51.255.101.164,deny,France
drop,45.55.7.213,deny,United States
drop,71.6.167.142,deny,United States
drop,5.188.87.19,deny,Russian Federation
drop,198.8.88.154,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,158.69.161.30,deny,Canada
drop,2605:a601:211a:8e00:8178:9a5e:b1a2:4fb7,deny,Unknown
drop,185.94.111.1,deny,Russian Federation
drop,81.218.145.47,deny,Israel
drop,185.235.244.251,deny,Russian Federation
drop,216.218.206.69,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,207.189.28.8,deny,United States
drop,39.135.17.35,deny,China
drop,2605:a601:86b:8200:24a5:aa8f:1162:d872,deny,Unknown
drop,191.101.167.92,deny,Netherlands
drop,185.235.244.251,deny,Russian Federation
drop,79.124.56.142,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,185.244.25.194,deny,Netherlands
drop,191.101.167.92,deny,Netherlands
drop,45.58.118.202,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,104.236.187.91,deny,United States
drop,150.203.6.132,deny,Australia
drop,52.229.201.32,deny,Hong Kong
drop,184.105.139.67,deny,United States
drop,185.170.42.14,deny,Germany
drop,146.185.241.2,deny,Ukraine
drop,134.193.179.150,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,39.135.17.42,deny,China
drop,136.61.80.247,deny,United States
drop,134.193.179.150,deny,United States
drop,134.193.179.150,deny,United States
drop,111.241.130.76,deny,Taiwan ROC
drop,196.221.253.119,deny,Egypt
drop,79.124.56.142,deny,Bulgaria
drop,2605:a601:4cb:2b00:8537:2d6d:fb25:cee7,deny,Unknown
drop,2605:a601:4cb:2b00:8537:2d6d:fb25:cee7,deny,Unknown
drop,52.229.201.32,deny,Hong Kong
drop,191.101.167.63,deny,Netherlands
drop,216.75.58.86,deny,United States
drop,120.199.82.50,deny,China
drop,79.124.56.142,deny,Bulgaria
drop,71.6.167.142,deny,United States
drop,45.55.7.213,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,212.69.142.226,deny,Italy
drop,39.135.17.37,deny,China
drop,198.8.88.155,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,181.214.87.34,deny,United States
drop,185.170.42.14,deny,Germany
drop,104.236.187.91,deny,United States
drop,197.245.164.7,deny,South Africa
drop,150.203.6.132,deny,Australia
drop,192.251.231.111,deny,Canada
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,79.124.56.142,deny,Bulgaria
drop,181.214.87.230,deny,United States
drop,185.143.223.64,deny,Netherlands
drop,94.103.44.155,deny,Turkey
drop,82.202.196.67,deny,Russian Federation
drop,139.199.192.52,deny,China
drop,2605:a601:211a:8e00:8178:9a5e:b1a2:4fb7,deny,Unknown
drop,36.76.7.7,deny,Indonesia
drop,1.119.184.210,deny,China
drop,172.105.207.40,deny,Japan
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,79.124.56.142,deny,Bulgaria
drop,198.8.88.136,deny,United States
drop,2605:a601:2062:8a00:d922:69f3:484e:8748,deny,Unknown
drop,207.189.28.8,deny,United States
drop,200.162.249.177,deny,Brazil
drop,52.229.201.32,deny,Hong Kong
drop,185.165.169.146,deny,Seychelles
drop,52.229.201.32,deny,Hong Kong
drop,2605:a601:467:fb00:e00f:bfba:b1f1:53e8,deny,Unknown
drop,45.55.7.213,deny,United States
drop,2605:a601:467:fb00:e00f:bfba:b1f1:53e8,deny,Unknown
drop,2605:a601:467:fb00:e00f:bfba:b1f1:53e8,deny,Unknown
drop,2605:a601:467:fb00:e00f:bfba:b1f1:53e8,deny,Unknown
drop,191.101.167.63,deny,Netherlands
drop,52.229.201.32,deny,Hong Kong
drop,2605:a601:467:fb00:e00f:bfba:b1f1:53e8,deny,Unknown
drop,2605:a601:467:fb00:e00f:bfba:b1f1:53e8,deny,Unknown
drop,150.203.6.132,deny,Australia
drop,104.236.187.91,deny,United States
drop,39.135.17.35,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,116.196.91.222,deny,China
drop,185.170.42.14,deny,Germany
drop,45.58.118.202,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,104.236.187.91,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,52.229.201.32,deny,Hong Kong
drop,2605:a601:2062:8a00:d922:69f3:484e:8748,deny,Unknown
drop,109.248.9.4,deny,United Kingdom
drop,52.229.201.32,deny,Hong Kong
drop,113.254.71.194,deny,Hong Kong
drop,191.101.167.63,deny,Netherlands
drop,185.170.42.14,deny,Germany
drop,24.216.188.128,deny,United States
drop,185.170.42.14,deny,Germany
drop,185.170.42.14,deny,Germany
drop,129.250.206.86,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,158.69.161.30,deny,Canada
drop,95.47.186.73,deny,Czech Republic
drop,140.205.252.7,deny,China
drop,187.189.143.41,deny,Mexico
drop,185.8.51.39,deny,France
drop,104.236.187.91,deny,United States
drop,177.152.64.216,deny,Brazil
drop,150.203.6.132,deny,Australia
drop,77.72.85.27,deny,Bulgaria
drop,184.105.247.228,deny,United States
drop,39.135.17.40,deny,China
drop,182.227.100.226,deny,Korea Republic Of
drop,39.135.17.42,deny,China
drop,5.188.10.103,deny,Croatia
drop,134.193.179.150,deny,United States
drop,134.193.179.150,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,140.205.252.7,deny,China
drop,2.50.165.27,deny,United Arab Emirates
drop,5.188.10.103,deny,Croatia
drop,134.193.179.150,deny,United States
drop,104.236.187.91,deny,United States
drop,184.105.247.203,deny,United States
drop,104.236.187.91,deny,United States
drop,95.213.184.109,deny,Russian Federation
drop,52.229.201.32,deny,Hong Kong
drop,110.235.192.163,deny,India
drop,104.131.41.8,deny,United States
drop,52.229.201.32,deny,Hong Kong
drop,139.162.118.251,deny,Japan
drop,45.55.7.213,deny,United States
drop,180.168.47.37,deny,China
drop,136.61.233.106,deny,United States
drop,39.135.17.35,deny,China
drop,39.135.17.37,deny,China
drop,52.229.201.32,deny,Hong Kong
drop,184.105.247.235,deny,United States
drop,150.203.6.132,deny,Australia
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,79.124.56.142,deny,Bulgaria
drop,39.135.17.36,deny,China
drop,82.202.196.66,deny,Russian Federation
drop,185.170.42.14,deny,Germany
drop,79.124.56.142,deny,Bulgaria
drop,141.212.122.114,deny,United States
drop,181.214.87.34,deny,United States
drop,141.212.122.115,deny,United States
drop,222.222.235.9,deny,China
drop,222.222.235.9,deny,China
drop,222.222.235.9,deny,China
drop,222.222.235.9,deny,China
drop,185.170.42.14,deny,Germany
drop,70.45.116.124,deny,Puerto Rico
drop,45.58.118.202,deny,United States
drop,79.124.56.142,deny,Bulgaria
drop,171.94.13.113,deny,China
drop,171.94.13.113,deny,China
drop,222.222.235.9,deny,China
drop,79.124.56.142,deny,Bulgaria
drop,52.229.201.32,deny,Hong Kong
drop,181.214.87.222,deny,United States
drop,104.236.187.91,deny,United States
drop,104.236.187.91,deny,United States
